country,code,year,depressive_male,depressive_female,population,continent,anxiety_male,anxiety_female,bipolar_male,bipolar_female,eating_male,eating_female,schizophrenia_male,schizophrenia_female
Luxembourg,LUX,1990,2.9006598,4.7489853,381275.0,,4.0092397,6.8041015,0.7858102,1.0101829,0.2191708,0.6738851,0.28149155,0.27482665
Luxembourg,LUX,1991,2.8992338,4.7203975,386405.0,,4.0009274,6.8109813,0.7858102,1.0101829,0.22212805,0.68318444,0.28176275,0.27444738
Luxembourg,LUX,1992,2.896465,4.693021,391524.0,,3.993128,6.8185673,0.7858102,1.0101829,0.22624764,0.69139385,0.28201595,0.27415153
Luxembourg,LUX,1993,2.889617,4.663131,396705.0,,3.9854348,6.8260283,0.7858102,1.0101829,0.22910883,0.70232517,0.282236,0.27394065
Luxembourg,LUX,1994,2.8828182,4.6319404,402049.0,,3.9789503,6.832532,0.7858102,1.0101829,0.23244311,0.71187586,0.2824076,0.2738162
Luxembourg,LUX,1995,2.87544,4.6031547,407639.0,,3.973193,6.8372493,0.7858102,1.0101829,0.23468639,0.7209409,0.28251573,0.27377972
Luxembourg,LUX,1996,2.8621316,4.5761094,413202.0,,3.9693778,6.8438325,0.7858102,1.0101829,0.23736744,0.72885984,0.28260165,0.2739024
Luxembourg,LUX,1997,2.842895,4.5467753,418413.0,,3.968747,6.854589,0.7858102,1.0101829,0.23952514,0.73798454,0.2827067,0.2741875
Luxembourg,LUX,1998,2.8178265,4.515475,423579.0,,3.971609,6.866674,0.7858102,1.0101829,0.24225557,0.74479467,0.28281602,0.27453467
Luxembourg,LUX,1999,2.791431,4.483944,429352.0,,3.976667,6.877242,0.7858102,1.0101829,0.24505953,0.7534692,0.2829145,0.27484357
Luxembourg,LUX,2000,2.76791,4.4484515,435634.0,,3.9793928,6.8834486,0.7858102,1.0101829,0.24753049,0.7605693,0.2829871,0.27501383
Luxembourg,LUX,2001,2.7458653,4.403513,441254.0,,3.9791007,6.885951,0.7857889,1.0102155,0.25066188,0.7700451,0.2830746,0.27507427
Luxembourg,LUX,2002,2.7229438,4.3488092,445920.0,,3.9763827,6.887391,0.7857385,1.0102932,0.254391,0.7779781,0.28321,0.27512622
Luxembourg,LUX,2003,2.6991098,4.2879977,451351.0,,3.9744377,6.887897,0.78567845,1.0103861,0.25880322,0.7872691,0.28336692,0.2751782
Luxembourg,LUX,2004,2.6770785,4.2333317,457798.0,,3.9757586,6.8875985,0.78562796,1.010464,0.26221383,0.7954689,0.28351882,0.2752388
Luxembourg,LUX,2005,2.6542387,4.189158,464868.0,,3.9786704,6.886626,0.7856068,1.0104965,0.26538432,0.80231154,0.28363934,0.2753166
Luxembourg,LUX,2006,2.6275034,4.1477585,472402.0,,3.9845624,6.8786793,0.7856068,1.0104965,0.26624563,0.8087097,0.283838,0.2754999
Luxembourg,LUX,2007,2.5962124,4.0903244,479877.0,,3.9919422,6.861414,0.7856068,1.0104965,0.2682536,0.8131372,0.28417304,0.27581498
Luxembourg,LUX,2008,2.5649035,4.0333467,488643.0,,3.9985445,6.8408895,0.7856068,1.0104965,0.26907888,0.81990826,0.2845408,0.27617708
Luxembourg,LUX,2009,2.5391498,3.9867826,497876.0,,4.003543,6.823164,0.7856068,1.0104965,0.27019086,0.8265482,0.28483772,0.27650163
Luxembourg,LUX,2010,2.5214822,3.964828,507075.0,,4.007794,6.8142962,0.7856068,1.0104965,0.27099648,0.8310407,0.28496018,0.27670398
Luxembourg,LUX,2011,2.5108633,3.9615734,518207.0,,4.0134826,6.8145013,0.7856068,1.0104965,0.27231765,0.83535147,0.28479898,0.27684885
Luxembourg,LUX,2012,2.4993916,3.9593265,530596.0,,4.0204053,6.818355,0.7856068,1.0104965,0.27330333,0.8406363,0.2844152,0.2770334
Luxembourg,LUX,2013,2.4895148,3.9578366,543068.0,,4.0221906,6.823466,0.7856068,1.0104965,0.27414107,0.84479994,0.28396055,0.27722138
Luxembourg,LUX,2014,2.480381,3.957823,556075.0,,4.0209155,6.8274384,0.7856068,1.0104965,0.27560052,0.8483528,0.2835869,0.27737662
Luxembourg,LUX,2015,2.47848,3.9587936,569415.0,Europe,4.019449,6.827878,0.7856068,1.0104965,0.27639332,0.85163265,0.28344592,0.27746296
Luxembourg,LUX,2016,2.4826658,3.9515007,583355.0,,4.0101495,6.797146,0.7856068,1.0104965,0.27838048,0.8569412,0.2844504,0.2774135
Luxembourg,LUX,2017,2.4898977,3.9472904,596290.0,,4.002543,6.766673,0.7856068,1.0104965,0.2805354,0.8611653,0.2856473,0.2773007
Luxembourg,LUX,2018,2.491893,3.9486244,607920.0,,4.006348,6.7696104,0.7856068,1.0104965,0.28181946,0.8632372,0.2861732,0.27708876
Luxembourg,LUX,2019,2.4962485,3.960334,619981.0,,4.015752,6.786814,0.7856068,1.0104965,0.28294563,0.8662557,0.2866906,0.276706
Madagascar,MDG,1990,4.0544696,5.673397,11882763.0,,2.5758612,4.5470157,0.5934118,0.60135514,0.064243555,0.11232079,0.21961541,0.20700876
Madagascar,MDG,1991,4.043393,5.667584,12245266.0,,2.5856743,4.5413246,0.5934118,0.60135514,0.06370544,0.11158226,0.21952026,0.20658217
Madagascar,MDG,1992,4.0335536,5.6605077,12623342.0,,2.5942175,4.5367603,0.5934118,0.60135514,0.06331246,0.11022622,0.21942128,0.20620944
Madagascar,MDG,1993,4.0249844,5.6534796,13020110.0,,2.6012118,4.533468,0.5934118,0.60135514,0.06305243,0.110185795,0.2193273,0.2059061
Madagascar,MDG,1994,4.0182905,5.6444354,13436125.0,,2.606671,4.5315933,0.5934118,0.60135514,0.0626649,0.10903452,0.219247,0.20568773
Madagascar,MDG,1995,4.0118175,5.6403904,13869136.0,,2.6104116,4.5312824,0.5934118,0.60135514,0.06218428,0.10833618,0.2191891,0.20556986
Madagascar,MDG,1996,4.0054626,5.633631,14317462.0,,2.611884,4.5333595,0.5934118,0.60135514,0.062260907,0.10788476,0.2190967,0.2055426
Madagascar,MDG,1997,3.998248,5.623732,14778913.0,,2.6119494,4.537594,0.5934118,0.60135514,0.061960824,0.107153244,0.21894327,0.2055686
Madagascar,MDG,1998,3.988556,5.6130915,15250936.0,,2.611726,4.542551,0.5934118,0.60135514,0.061446432,0.10694971,0.21878317,0.2056221
Madagascar,MDG,1999,3.9829085,5.599032,15730885.0,,2.6125305,4.5467954,0.5934118,0.60135514,0.061196968,0.10622287,0.2186709,0.2056775
Madagascar,MDG,2000,3.9773219,5.5897284,16216432.0,,2.6154912,4.5488915,0.5934118,0.60135514,0.061130777,0.106111534,0.21866085,0.20570908
Madagascar,MDG,2001,3.971769,5.5833545,16709664.0,,2.6237667,4.5482197,0.5934118,0.60135514,0.061043356,0.10608083,0.21892637,0.20572783
Madagascar,MDG,2002,3.9662507,5.570212,17211938.0,,2.6378734,4.5458817,0.5934118,0.60135514,0.060965158,0.105706856,0.21947412,0.2057558
Madagascar,MDG,2003,3.9595516,5.554775,17724310.0,,2.6542277,4.543027,0.5934118,0.60135514,0.060964003,0.10571332,0.2201085,0.2057839
Madagascar,MDG,2004,3.9532976,5.5441923,18250776.0,,2.6693504,4.540803,0.5934118,0.60135514,0.06097443,0.10546067,0.22063386,0.20580308
Madagascar,MDG,2005,3.9495053,5.5348167,18792174.0,,2.6798112,4.5403595,0.5934118,0.60135514,0.06089971,0.10532411,0.2208546,0.20580427
Madagascar,MDG,2006,3.9506571,5.5253677,19350302.0,,2.6833553,4.5461383,0.5934118,0.60135514,0.060623106,0.1051179,0.22059783,0.20576738
Madagascar,MDG,2007,3.9510071,5.5142875,19924960.0,,2.6824524,4.55913,0.5934118,0.60135514,0.060717236,0.104506925,0.21997687,0.20569305
Madagascar,MDG,2008,3.955917,5.501963,20513594.0,,2.680424,4.5753055,0.5934118,0.60135514,0.06068023,0.10414235,0.21922538,0.20560329
Madagascar,MDG,2009,3.9574804,5.4899983,21117092.0,,2.6807156,4.590633,0.5934118,0.60135514,0.060417343,0.10380525,0.2185769,0.2055201
Madagascar,MDG,2010,3.9608624,5.4820075,21731052.0,,2.6868615,4.601082,0.5934118,0.60135514,0.060629614,0.10353357,0.21826504,0.20546553
Madagascar,MDG,2011,3.9577854,5.47466,22348158.0,,2.703706,4.6093907,0.5934118,0.60135514,0.060632758,0.103778005,0.21826825,0.2054158
Madagascar,MDG,2012,3.9594088,5.4717417,22966242.0,,2.7306635,4.620202,0.5934118,0.60135514,0.06117688,0.1050317,0.2183794,0.2053394
Madagascar,MDG,2013,3.9589217,5.462858,23588078.0,,2.7629263,4.632347,0.5934118,0.60135514,0.061509,0.10553198,0.21855375,0.20524669
Madagascar,MDG,2014,3.958688,5.4606695,24215980.0,,2.795607,4.6446557,0.5934118,0.60135514,0.06127398,0.10607941,0.21874659,0.20514801
Madagascar,MDG,2015,3.9596353,5.4576187,24850912.0,Africa,2.8236592,4.655958,0.5934118,0.60135514,0.06167293,0.1071396,0.2189131,0.20505379
Madagascar,MDG,2016,3.9601045,5.4522376,25501944.0,,2.849547,4.685725,0.5934118,0.60135514,0.062143944,0.1082136,0.21957342,0.20454787
Madagascar,MDG,2017,3.9669006,5.4507155,26169540.0,,2.8733046,4.710579,0.5934118,0.60135514,0.06220859,0.1087346,0.22021662,0.20407496
Madagascar,MDG,2018,3.975237,5.454702,26846544.0,,2.8933895,4.7015505,0.5934118,0.60135514,0.06257829,0.10960072,0.22024465,0.20425205
Madagascar,MDG,2019,3.9879487,5.465787,27533134.0,,2.911909,4.6708736,0.5934118,0.60135514,0.0628842,0.10985137,0.22001608,0.20483185
Malawi,MWI,1990,3.3489745,5.128831,9539669.0,,2.4628222,4.3633814,0.5781708,0.5765062,0.054147866,0.09431642,0.20568176,0.19434953
Malawi,MWI,1991,3.354616,5.136722,9831584.0,,2.4807131,4.365126,0.5781708,0.5765062,0.053526632,0.09364887,0.20571892,0.19413452
Malawi,MWI,1992,3.3608613,5.1444783,10115423.0,,2.495179,4.366983,0.5781708,0.5765062,0.05309936,0.09304017,0.20573558,0.19395512
Malawi,MWI,1993,3.3676107,5.1471624,10257232.0,,2.502947,4.3688273,0.5781708,0.5765062,0.05304329,0.092455536,0.20573607,0.1938173
Malawi,MWI,1994,3.3682516,5.150389,10131796.0,,2.506889,4.370534,0.5781708,0.5765062,0.052897148,0.09234402,0.20572473,0.19372709
Malawi,MWI,1995,3.3713062,5.1517334,10112813.0,,2.5126095,4.3719783,0.5781708,0.5765062,0.05274982,0.09241323,0.20570591,0.1936905
Malawi,MWI,1996,3.370099,5.145882,10310525.0,,2.5179706,4.374499,0.5781708,0.5765062,0.0527069,0.092284285,0.205628,0.193715
Malawi,MWI,1997,3.3649063,5.12822,10512681.0,,2.5203834,4.3786573,0.5781708,0.5765062,0.05295092,0.09244378,0.20547709,0.19378714
Malawi,MWI,1998,3.3593733,5.104961,10732462.0,,2.520311,4.383159,0.5781708,0.5765062,0.053139076,0.093046404,0.20531414,0.1938814
Malawi,MWI,1999,3.353949,5.081966,10973953.0,,2.5190487,4.38671,0.5781708,0.5765062,0.053314574,0.09319808,0.20520012,0.19397229
Malawi,MWI,2000,3.3499181,5.061686,11229380.0,,2.5185616,4.388017,0.5781708,0.5765062,0.05337856,0.09313321,0.205196,0.19403428
Malawi,MWI,2001,3.3473368,5.047804,11498822.0,,2.5208163,4.3856425,0.5781708,0.5765062,0.053451713,0.09322104,0.20563006,0.19408932
Malawi,MWI,2002,3.345278,5.0310383,11784500.0,,2.5253465,4.3804274,0.5781708,0.5765062,0.053083014,0.09313787,0.20656496,0.19416821
Malawi,MWI,2003,3.3398657,5.0101285,12087968.0,,2.5300667,4.374495,0.5781708,0.5765062,0.053156972,0.0929471,0.20766324,0.1942588
Malawi,MWI,2004,3.338442,4.986794,12411343.0,,2.533613,4.369969,0.5781708,0.5765062,0.053347435,0.092820294,0.20858741,0.19434887
Malawi,MWI,2005,3.3322225,4.9641232,12755647.0,,2.5352235,4.3689704,0.5781708,0.5765062,0.053224318,0.092832714,0.209,0.19442622
Malawi,MWI,2006,3.3203487,4.9270244,13118309.0,,2.5338776,4.374573,0.5781708,0.5765062,0.05325099,0.09298996,0.20886457,0.19456811
Malawi,MWI,2007,3.3008645,4.8774557,13495463.0,,2.5308607,4.386267,0.5781708,0.5765062,0.05347734,0.093436934,0.2084737,0.19481032
Malawi,MWI,2008,3.2790163,4.824992,13889420.0,,2.5283267,4.400798,0.5781708,0.5765062,0.054193363,0.09418078,0.20798337,0.19507869
Malawi,MWI,2009,3.2624824,4.7839217,14298937.0,,2.5284474,4.414912,0.5781708,0.5765062,0.05464211,0.09419991,0.20754963,0.19529906
Malawi,MWI,2010,3.2546675,4.76415,14718426.0,,2.5336378,4.425356,0.5781708,0.5765062,0.054747768,0.0946735,0.20732845,0.19539729
Malawi,MWI,2011,3.2568955,4.762795,15146095.0,,2.5483215,4.434601,0.5781708,0.5765062,0.05522021,0.09524826,0.20729041,0.19534971
Malawi,MWI,2012,3.2656882,4.7743826,15581250.0,,2.5727074,4.446364,0.5781708,0.5765062,0.055810537,0.096708246,0.20729166,0.19521591
Malawi,MWI,2013,3.2765546,4.790235,16024775.0,,2.602517,4.4592605,0.5781708,0.5765062,0.05589062,0.097769625,0.2073166,0.19504659
Malawi,MWI,2014,3.285832,4.805051,16477972.0,,2.6333637,4.471909,0.5781708,0.5765062,0.056357387,0.09837041,0.20734967,0.19489238
Malawi,MWI,2015,3.2925656,4.812908,16938944.0,Africa,2.660797,4.4829245,0.5781708,0.5765062,0.056511816,0.0993541,0.20737523,0.19480398
Malawi,MWI,2016,3.2901313,4.819168,17405624.0,,2.6868148,4.507054,0.5781708,0.5765062,0.056722797,0.09945678,0.2074556,0.19480807
Malawi,MWI,2017,3.288971,4.821375,17881172.0,,2.7127187,4.526689,0.5781708,0.5765062,0.05718791,0.09941838,0.2076105,0.19486515
Malawi,MWI,2018,3.2896924,4.8210382,18367886.0,,2.7385275,4.520163,0.5781708,0.5765062,0.057189405,0.100051664,0.20807351,0.19499625
Malawi,MWI,2019,3.2938132,4.8221827,18867340.0,,2.7650661,4.497112,0.5781708,0.5765062,0.057153013,0.10004058,0.20893835,0.19522025
Malaysia,MYS,1990,2.870619,3.6961646,17517060.0,,2.8911915,5.664237,0.32970503,0.35040465,0.08665264,0.13492207,0.3176392,0.2807855
Malaysia,MYS,1991,2.8691223,3.6974514,18017470.0,,2.9033494,5.673202,0.32970503,0.35040465,0.08786997,0.13652208,0.31716368,0.28315273
Malaysia,MYS,1992,2.8679426,3.69011,18526708.0,,2.9160595,5.6812105,0.32970503,0.35040465,0.08946783,0.13860962,0.31680146,0.2853449
Malaysia,MYS,1993,2.8638644,3.6828868,19050074.0,,2.928735,5.688672,0.32970503,0.35040465,0.09049895,0.14036179,0.31655326,0.28727958
Malaysia,MYS,1994,2.8591576,3.6743543,19588706.0,,2.942726,5.6959963,0.32970503,0.35040465,0.09180766,0.14152053,0.3164197,0.28887445
Malaysia,MYS,1995,2.8560746,3.6634588,20136886.0,,2.9581068,5.7035933,0.32970503,0.35040465,0.09264754,0.1430911,0.31640142,0.2900472
Malaysia,MYS,1996,2.838083,3.6296735,20689060.0,,2.9838269,5.724413,0.32970503,0.35040465,0.09440417,0.14518525,0.31655988,0.29096657
Malaysia,MYS,1997,2.8064392,3.5720325,21249178.0,,3.0243912,5.7631755,0.32970503,0.35040465,0.0952601,0.14688471,0.31690344,0.29182586
Malaysia,MYS,1998,2.7682898,3.5018826,21810542.0,,3.06991,5.80795,0.32970503,0.35040465,0.09617724,0.14892662,0.3173534,0.29257962
Malaysia,MYS,1999,2.737537,3.4429893,22368652.0,,3.1078959,5.8468013,0.32970503,0.35040465,0.09710252,0.1505228,0.31783095,0.2931824
Malaysia,MYS,2000,2.7235346,3.417692,22945152.0,,3.1319544,5.8677993,0.32970503,0.35040465,0.09815578,0.15208484,0.31825736,0.29358876
Malaysia,MYS,2001,2.7546928,3.4675026,23542522.0,,3.1484187,5.876175,0.32970503,0.35040465,0.09905796,0.15319891,0.31885803,0.29389247
Malaysia,MYS,2002,2.8301435,3.5851228,24142448.0,,3.1659656,5.8848786,0.32970503,0.35040465,0.0998498,0.1548288,0.31975222,0.29419848
Malaysia,MYS,2003,2.9229484,3.7320178,24739420.0,,3.1834,5.893557,0.32970503,0.35040465,0.1005245,0.1556026,0.32070187,0.29447812
Malaysia,MYS,2004,2.9991539,3.8502479,25333250.0,,3.200282,5.9018545,0.32970503,0.35040465,0.10147867,0.15705983,0.32146886,0.29470274
Malaysia,MYS,2005,3.0306826,3.9001381,25923540.0,,3.2183619,5.9094167,0.32970503,0.35040465,0.10227094,0.15837291,0.32181516,0.29484364
Malaysia,MYS,2006,3.0298588,3.8947735,26509416.0,,3.2404778,5.917747,0.32970503,0.35040465,0.10293953,0.15924305,0.32169563,0.29494184
Malaysia,MYS,2007,3.02374,3.883804,27092604.0,,3.2661457,5.927931,0.32970503,0.35040465,0.104018845,0.16068842,0.32133555,0.29505748
Malaysia,MYS,2008,3.0193868,3.8727963,27664304.0,,3.292353,5.938988,0.32970503,0.35040465,0.10474859,0.16255553,0.32090265,0.29519036
Malaysia,MYS,2009,3.0119147,3.8626568,28217208.0,,3.3185215,5.949939,0.32970503,0.35040465,0.1060146,0.16396078,0.32056457,0.2953406
Malaysia,MYS,2010,3.0092976,3.8588278,28717728.0,,3.3431478,5.9598017,0.32970503,0.35040465,0.10691779,0.16560355,0.320489,0.29550818
Malaysia,MYS,2011,3.0264387,3.8860865,29184140.0,,3.3628848,5.959305,0.32970503,0.35040465,0.107883036,0.16736615,0.32136023,0.29588085
Malaysia,MYS,2012,3.0645094,3.9471343,29660216.0,,3.3803747,5.945797,0.32970503,0.35040465,0.10927888,0.1696588,0.3232849,0.29653522
Malaysia,MYS,2013,3.1116803,4.018968,30134806.0,,3.3985875,5.9282293,0.32970503,0.35040465,0.10997262,0.17147112,0.32556382,0.29730436
Malaysia,MYS,2014,3.1492915,4.0853667,30606454.0,,3.4155328,5.915555,0.32970503,0.35040465,0.11144662,0.17320617,0.32749787,0.29802132
Malaysia,MYS,2015,3.1717997,4.116248,31068834.0,Asia,3.4295213,5.9167256,0.32970503,0.35040465,0.1131428,0.17489351,0.32838798,0.29851907
Malaysia,MYS,2016,3.1653268,4.1229424,31526414.0,,3.4408534,5.9370775,0.32970503,0.35040465,0.114312865,0.17800952,0.32731467,0.2990218
Malaysia,MYS,2017,3.1639817,4.1237025,31975812.0,,3.44985,5.95245,0.32970503,0.35040465,0.116228536,0.18053569,0.32624477,0.2994619
Malaysia,MYS,2018,3.187135,4.12214,32399270.0,,3.4562697,5.9503365,0.32970503,0.35040465,0.11673,0.18295783,0.3280075,0.29977512
Malaysia,MYS,2019,3.2346368,4.1174984,32804024.0,,3.4613485,5.9386625,0.32970503,0.35040465,0.11840463,0.18549174,0.33219996,0.3001562
Maldives,MDV,1990,2.7854311,4.4130087,224976.0,,2.1460412,4.6864457,0.33833888,0.34156108,0.07090058,0.11147583,0.31711465,0.2669146
Maldives,MDV,1991,2.7832797,4.4080286,232159.0,,2.151047,4.687041,0.33833888,0.34156108,0.07143211,0.11234453,0.31689236,0.2689213
Maldives,MDV,1992,2.778138,4.3953013,239146.0,,2.1603317,4.688462,0.33833888,0.34156108,0.07228854,0.11334544,0.3166918,0.2708068
Maldives,MDV,1993,2.774091,4.3807483,245852.0,,2.1737826,4.690354,0.33833888,0.34156108,0.07286624,0.11428842,0.3165248,0.27251682
Maldives,MDV,1994,2.7678413,4.364409,252211.0,,2.1912487,4.6923614,0.33833888,0.34156108,0.07340312,0.11508484,0.31640315,0.27399704
Maldives,MDV,1995,2.762438,4.346046,258217.0,,2.2121966,4.6941295,0.33833888,0.34156108,0.07494105,0.11600382,0.31633854,0.27519315
Maldives,MDV,1996,2.7549365,4.317878,263861.0,,2.2368803,4.6980433,0.33833888,0.34156108,0.07565595,0.117474675,0.31628925,0.2762524
Maldives,MDV,1997,2.7399018,4.272367,269054.0,,2.2661526,4.7052727,0.33833888,0.34156108,0.076484315,0.11930708,0.31622744,0.27730423
Maldives,MDV,1998,2.725486,4.2207823,273806.0,,2.2979958,4.7136383,0.33833888,0.34156108,0.07751815,0.12018612,0.3161857,0.27826726
Maldives,MDV,1999,2.7066834,4.168979,278121.0,,2.329747,4.72096,0.33833888,0.34156108,0.07862664,0.12221591,0.31619677,0.2790604
Maldives,MDV,2000,2.6891494,4.119747,282520.0,,2.3592033,4.7250595,0.33833888,0.34156108,0.079754725,0.1233797,0.31629312,0.27960226
Maldives,MDV,2001,2.6693115,4.076813,287330.0,,2.3833406,4.7261314,0.33833888,0.34156108,0.08064153,0.12544248,0.31667632,0.27999872
Maldives,MDV,2002,2.6469266,4.0317354,292293.0,,2.4031887,4.726186,0.33833888,0.34156108,0.08165917,0.12663318,0.3173904,0.2803944
Maldives,MDV,2003,2.6202414,3.9869113,297232.0,,2.4210112,4.7257643,0.33833888,0.34156108,0.08279522,0.12848848,0.31823176,0.28076646
Maldives,MDV,2004,2.5939202,3.9411368,302142.0,,2.439113,4.725408,0.33833888,0.34156108,0.08436142,0.13057455,0.31899667,0.28109196
Maldives,MDV,2005,2.5709171,3.9012794,307023.0,,2.460081,4.725661,0.33833888,0.34156108,0.085238926,0.13231991,0.3194816,0.28134805
Maldives,MDV,2006,2.5489645,3.8622785,314411.0,,2.4878523,4.7269263,0.33833888,0.34156108,0.0861725,0.13410906,0.3197397,0.28168243
Maldives,MDV,2007,2.5251584,3.8162374,325135.0,,2.5229707,4.7291546,0.33833888,0.34156108,0.08747947,0.13655561,0.3199822,0.28218636
Maldives,MDV,2008,2.5029747,3.7771695,336890.0,,2.5616572,4.7321997,0.33833888,0.34156108,0.08894334,0.13821831,0.32024246,0.28275234
Maldives,MDV,2009,2.4842849,3.7398348,349040.0,,2.600515,4.7359176,0.33833888,0.34156108,0.09022746,0.13961594,0.32055384,0.28327277
Maldives,MDV,2010,2.470356,3.713502,361579.0,,2.6362498,4.7401633,0.33833888,0.34156108,0.09116085,0.14141867,0.3209496,0.28364003
Maldives,MDV,2011,2.4617329,3.6901045,374450.0,,2.6707664,4.749678,0.33833888,0.34156108,0.092227235,0.14339894,0.32200032,0.28394458
Maldives,MDV,2012,2.4548874,3.6667037,387552.0,,2.7069447,4.7664685,0.33833888,0.34156108,0.09297908,0.14473175,0.3238584,0.28432858
Maldives,MDV,2013,2.4502344,3.6471734,400741.0,,2.742948,4.7862873,0.33833888,0.34156108,0.09397666,0.14621131,0.32593018,0.28476205
Maldives,MDV,2014,2.445151,3.6290624,416746.0,,2.7767243,4.8048873,0.33833888,0.34156108,0.09484422,0.14784895,0.32762197,0.28521502
Maldives,MDV,2015,2.4423938,3.618671,435590.0,Asia,2.8058484,4.818021,0.33833888,0.34156108,0.09573157,0.14913766,0.32834005,0.28565755
Maldives,MDV,2016,2.4373782,3.6169317,454263.0,,2.825862,4.837143,0.33833888,0.34156108,0.09708952,0.1519989,0.32603633,0.2869387
Maldives,MDV,2017,2.4352183,3.6144738,472449.0,,2.8446279,4.8533144,0.33833888,0.34156108,0.0980352,0.15429457,0.32373083,0.2880518
Maldives,MDV,2018,2.4375596,3.6088963,489773.0,,2.872766,4.8576884,0.33833888,0.34156108,0.098860085,0.15587795,0.32529572,0.2878555
Maldives,MDV,2019,2.4449315,3.598698,504518.0,,2.9082665,4.8590364,0.33833888,0.34156108,0.09976447,0.15737948,0.3296264,0.28693
Mali,MLI,1990,2.7315528,4.425105,8945030.0,,1.884715,2.976249,0.5465349,0.53756714,0.05603226,0.098628685,0.2163007,0.19737944
Mali,MLI,1991,2.7256093,4.427916,9123965.0,,1.891693,2.972945,0.5465349,0.53756714,0.056659754,0.09939191,0.21695316,0.1982789
Mali,MLI,1992,2.7208872,4.42632,9310571.0,,1.8982308,2.9705465,0.5465349,0.53756714,0.056817677,0.099758275,0.21750705,0.19908066
Mali,MLI,1993,2.71729,4.4275217,9506515.0,,1.9040835,2.9690297,0.5465349,0.53756714,0.05707098,0.10049988,0.21793959,0.19974083
Mali,MLI,1994,2.7147324,4.4248915,9711802.0,,1.9087019,2.96837,0.5465349,0.53756714,0.057621676,0.10039746,0.21822807,0.20021556
Mali,MLI,1995,2.708601,4.419901,9921096.0,,1.9118136,2.9685438,0.5465349,0.53756714,0.057623755,0.10083232,0.21834971,0.20046102
Mali,MLI,1996,2.7034168,4.408821,10131913.0,,1.9127078,2.9707153,0.5465349,0.53756714,0.05788735,0.10135339,0.21827962,0.2005346
Mali,MLI,1997,2.6954694,4.386005,10359310.0,,1.9112966,2.975098,0.5465349,0.53756714,0.058086507,0.101730496,0.21807158,0.2005416
Mali,MLI,1998,2.6877956,4.355879,10620471.0,,1.908273,2.9802406,0.5465349,0.53756714,0.057934474,0.10188739,0.21782123,0.20051005
Mali,MLI,1999,2.6821787,4.328198,10916998.0,,1.9049466,2.9846916,0.5465349,0.53756714,0.058158632,0.10223401,0.21762413,0.20046788
Mali,MLI,2000,2.6780512,4.3067074,11239103.0,,1.9026619,2.987001,0.5465349,0.53756714,0.0583038,0.102607444,0.21757579,0.20044312
Mali,MLI,2001,2.6742094,4.2882257,11583825.0,,1.9018363,2.9876938,0.5465349,0.53756714,0.058474097,0.103123516,0.21785633,0.20043379
Mali,MLI,2002,2.670624,4.2699356,11952660.0,,1.9022638,2.9882762,0.5465349,0.53756714,0.05927744,0.10450859,0.21844532,0.20041856
Mali,MLI,2003,2.6689725,4.252682,12342167.0,,1.9035263,2.9887698,0.5465349,0.53756714,0.060601972,0.10603624,0.21913765,0.20039617
Mali,MLI,2004,2.6684854,4.2386823,12751997.0,,1.9050063,2.9891944,0.5465349,0.53756714,0.061237562,0.106936924,0.21972825,0.20036547
Mali,MLI,2005,2.6674466,4.2269926,13180556.0,,1.9058831,2.9895713,0.5465349,0.53756714,0.061729647,0.10782204,0.22001195,0.20032516
Mali,MLI,2006,2.6647322,4.2194343,13623541.0,,1.9056766,2.9898686,0.5465349,0.53756714,0.062200833,0.108059354,0.21994638,0.20021632
Mali,MLI,2007,2.662273,4.2081933,14080916.0,,1.9053937,2.9902592,0.5465349,0.53756714,0.06272847,0.108889386,0.21970193,0.20002106
Mali,MLI,2008,2.6574638,4.2008395,14551122.0,,1.9060625,2.99107,0.5465349,0.53756714,0.0631729,0.109518565,0.21939267,0.1997997
Mali,MLI,2009,2.656072,4.192974,15032645.0,,1.9084002,2.9926298,0.5465349,0.53756714,0.06364669,0.11014475,0.21913277,0.19961269
Mali,MLI,2010,2.655593,4.191563,15529183.0,,1.9130044,2.9952648,0.5465349,0.53756714,0.0640107,0.11069094,0.21903627,0.19952033
Mali,MLI,2011,2.661185,4.200447,16039734.0,,1.9229631,3.001372,0.5465349,0.53756714,0.0641666,0.1114896,0.21916386,0.19949333
Mali,MLI,2012,2.6696472,4.2205105,16514689.0,,1.9390392,3.0119047,0.5465349,0.53756714,0.06457678,0.111824885,0.21943775,0.19947371
Mali,MLI,2013,2.6830227,4.2442427,17004038.0,,1.9578311,3.0250227,0.5465349,0.53756714,0.06459611,0.11234506,0.21976441,0.19947869
Mali,MLI,2014,2.694051,4.2658515,17551824.0,,1.9755763,3.0388873,0.5465349,0.53756714,0.06488374,0.11315637,0.22005023,0.19952556
Mali,MLI,2015,2.695561,4.2811294,18112910.0,Africa,1.9887198,3.051659,0.5465349,0.53756714,0.064971425,0.113724805,0.22020169,0.19963165
Mali,MLI,2016,2.6970632,4.2882447,18700108.0,,1.9972849,3.073426,0.5465349,0.53756714,0.06559329,0.115276046,0.2200209,0.20048252
Mali,MLI,2017,2.6977055,4.292584,19311356.0,,2.0040061,3.091131,0.5465349,0.53756714,0.06617216,0.116373435,0.21984938,0.20143795
