country,code,year,bipolar- age: 5-14,bipolar- age: 15-49,bipolar- age: 50-69,bipolar- age: 70+,Schiz- age: 5-14,Schiz- age: 15-49,Schiz- age: 50-69,Schiz- age: 70+,Anxiety- age: <5,Anxiety- age: 5-14,Anxiety- age: 15-49,Anxiety- age: 50-69,Anxiety- age: 70+,depression- age: <5,depression- age: 5-14,depression- age: 15-49,depression- age: 50-69,depression- age: 70+,eating- age: 5-14,eating- age: 15-49
Niger,NER,2000,15.62,163.17,166.15,97.31,2.1,174.23,205.47,74.81,7.84,202.66,352.47,283.94,233.03,0.17,85.84,799.75,1201.06,1466.84,5.64,31.22
Niger,NER,2001,15.57,163.07,165.78,97.46,2.09,174.62,205.32,75.03,7.79,202.42,352.62,283.9,232.68,0.17,85.26,801.22,1205.02,1465.53,5.59,31.11
Niger,NER,2002,15.54,163.57,165.54,96.98,2.07,174.85,203.74,74.31,7.87,202.51,352.29,283.72,232.99,0.17,84.5,802.93,1211.03,1468.1,5.56,31.01
Niger,NER,2003,15.44,163.65,165.0,96.03,2.06,175.13,203.14,73.49,7.84,203.66,351.32,283.56,233.54,0.17,84.28,802.69,1215.64,1472.92,5.54,31.08
Niger,NER,2004,15.43,163.58,165.0,95.68,2.05,175.02,202.9,73.09,8.05,204.35,351.57,283.82,233.12,0.17,84.2,802.88,1218.77,1473.69,5.53,30.93
Niger,NER,2005,15.42,163.77,164.52,95.12,2.05,175.17,201.89,72.4,8.09,204.29,351.38,283.56,233.05,0.17,84.23,801.79,1222.64,1475.95,5.49,30.96
Niger,NER,2006,15.49,164.04,164.55,94.83,2.06,175.41,201.94,71.9,8.07,205.63,351.49,284.25,233.8,0.17,84.16,801.09,1224.97,1480.25,5.58,31.1
Niger,NER,2007,15.55,163.86,165.03,95.63,2.06,174.23,202.57,73.3,8.03,205.22,352.78,285.09,234.68,0.17,84.09,799.33,1227.04,1480.84,5.65,31.15
Niger,NER,2008,15.65,163.83,164.74,96.02,2.05,172.98,203.12,73.77,8.27,206.22,353.57,286.06,236.22,0.17,83.78,797.22,1226.23,1485.91,5.54,31.27
Niger,NER,2009,15.6,163.63,164.97,96.0,2.05,172.23,203.37,74.05,8.21,206.97,355.24,287.06,237.44,0.17,83.23,793.89,1228.07,1491.48,5.51,31.29
Niger,NER,2010,15.55,163.54,164.61,96.22,2.04,171.17,202.24,73.8,8.24,206.25,356.84,287.52,238.17,0.17,83.3,792.33,1230.63,1495.93,5.57,31.47
Niger,NER,2011,15.5,163.22,164.41,96.17,2.04,170.1,202.32,74.36,8.24,207.39,358.37,288.46,239.78,0.17,83.39,789.5,1230.36,1500.14,5.6,31.66
Niger,NER,2012,15.48,163.42,164.64,96.48,2.05,169.28,202.97,74.88,8.46,208.59,360.99,290.35,242.62,0.17,83.64,787.38,1227.3,1506.35,5.62,31.86
Niger,NER,2013,15.65,163.34,165.19,97.02,2.07,168.13,203.95,75.51,8.41,211.12,363.21,292.68,243.51,0.18,84.49,786.13,1225.35,1503.74,5.67,32.29
Niger,NER,2014,15.85,163.01,165.24,97.24,2.09,167.52,204.56,76.52,8.47,213.0,366.52,294.93,245.71,0.18,85.66,784.99,1223.44,1508.25,5.69,32.64
Niger,NER,2015,15.91,163.2,165.36,98.0,2.12,166.92,204.16,77.76,8.72,215.29,368.96,296.65,248.61,0.18,86.7,783.68,1223.05,1511.68,5.82,33.0
Niger,NER,2016,16.2,162.97,165.86,98.6,2.16,165.98,204.01,77.67,8.39,216.53,371.6,298.68,251.21,0.18,87.45,784.35,1221.76,1506.82,6.08,33.45
Niger,NER,2017,16.24,162.9,165.4,97.29,2.18,165.23,204.36,77.53,8.48,218.45,373.88,300.75,252.83,0.18,87.94,784.54,1222.06,1510.13,6.09,33.97
Niger,NER,2018,16.4,162.82,165.41,96.87,2.19,164.85,204.03,76.38,8.51,219.01,373.06,300.08,251.78,0.18,89.31,785.62,1230.52,1508.74,6.19,34.16
Niger,NER,2019,16.53,162.65,165.03,96.6,2.19,164.67,204.44,76.57,8.49,220.12,371.46,299.14,250.27,0.18,90.97,787.15,1242.31,1516.92,6.31,34.32
Nigeria,NGA,1990,15.78,166.08,167.58,94.77,2.25,183.37,210.11,79.5,7.82,208.06,369.16,292.1,251.76,0.15,76.68,819.8,1219.37,1548.15,7.96,43.51
Nigeria,NGA,1991,15.77,166.01,167.63,94.69,2.25,183.32,210.48,79.18,7.78,207.07,369.27,292.23,251.46,0.15,76.11,814.82,1211.09,1538.46,7.86,42.92
Nigeria,NGA,1992,15.78,165.92,167.8,94.66,2.26,183.07,210.98,78.84,7.76,206.26,369.25,292.38,251.03,0.15,75.8,811.13,1205.83,1531.96,7.77,42.42
Nigeria,NGA,1993,15.77,165.9,167.92,94.58,2.27,182.77,211.61,78.5,7.74,205.99,369.18,292.3,250.32,0.15,75.6,809.13,1202.58,1527.88,7.69,41.97
Nigeria,NGA,1994,15.77,165.8,168.08,94.46,2.27,182.56,212.04,78.14,7.74,205.67,368.95,292.38,249.5,0.15,75.46,808.13,1200.98,1525.41,7.62,41.6
Nigeria,NGA,1995,15.79,165.81,167.98,94.3,2.27,182.55,211.84,77.81,7.74,205.76,368.48,291.8,248.67,0.15,75.38,809.02,1200.04,1523.27,7.56,41.2
Nigeria,NGA,1996,15.78,165.81,167.96,94.19,2.28,182.42,211.49,77.56,7.94,210.23,365.96,288.71,246.35,0.15,77.78,825.83,1208.95,1531.64,7.52,40.9
Nigeria,NGA,1997,15.78,165.81,167.95,93.98,2.29,182.11,210.77,77.26,8.28,220.82,360.53,282.22,241.59,0.15,83.51,864.39,1233.15,1551.05,7.47,40.59
Nigeria,NGA,1998,15.74,165.72,167.86,93.85,2.29,181.82,210.14,77.01,8.8,233.35,354.07,274.55,236.26,0.15,90.32,910.41,1262.35,1575.51,7.43,40.31
Nigeria,NGA,1999,15.72,165.67,167.81,93.77,2.29,181.8,209.3,76.79,9.25,243.66,348.53,268.07,231.54,0.16,95.96,949.42,1288.31,1595.72,7.39,40.13
Nigeria,NGA,2000,15.67,165.63,168.11,93.61,2.29,181.58,209.98,76.61,9.44,247.61,346.09,265.75,228.81,0.16,98.14,966.11,1300.03,1602.63,7.36,40.12
Nigeria,NGA,2001,15.64,165.71,168.29,93.54,2.29,181.98,210.81,76.7,9.45,247.18,345.87,266.12,227.59,0.16,97.85,967.67,1304.21,1600.38,7.36,40.39
Nigeria,NGA,2002,15.63,165.8,168.43,93.49,2.28,182.71,211.49,76.99,9.45,246.65,345.62,266.52,227.05,0.16,97.5,969.11,1308.61,1601.13,7.42,40.97
Nigeria,NGA,2003,15.63,165.9,168.57,93.47,2.27,183.6,212.26,77.44,9.43,246.21,345.62,267.24,226.59,0.16,97.39,970.34,1312.97,1602.0,7.51,41.8
Nigeria,NGA,2004,15.63,166.06,168.7,93.43,2.26,184.45,213.07,77.85,9.42,245.83,345.66,268.03,226.39,0.16,97.16,971.25,1316.17,1602.22,7.62,42.71
Nigeria,NGA,2005,15.63,166.15,168.76,93.42,2.26,185.05,213.53,78.33,9.45,245.73,345.92,268.84,226.26,0.16,97.0,971.64,1318.67,1601.72,7.73,43.55
Nigeria,NGA,2006,15.65,166.26,169.01,93.3,2.26,185.53,214.34,78.81,9.45,244.85,350.98,272.19,227.49,0.16,96.68,961.26,1311.35,1601.14,7.85,44.48
Nigeria,NGA,2007,15.62,166.33,169.16,93.3,2.25,185.93,215.12,79.53,9.38,242.91,362.56,279.21,230.87,0.16,95.66,934.51,1291.56,1600.86,7.98,45.5
Nigeria,NGA,2008,15.53,166.5,169.35,93.39,2.25,186.34,215.99,80.31,9.28,240.03,376.32,287.6,234.98,0.16,94.34,898.66,1264.38,1600.2,8.11,46.59
Nigeria,NGA,2009,15.48,166.54,169.55,93.52,2.23,186.62,216.9,81.09,9.15,236.67,387.91,295.01,238.72,0.16,92.55,860.87,1235.24,1598.6,8.22,47.69
Nigeria,NGA,2010,15.38,166.58,169.66,93.59,2.22,186.71,217.23,81.71,9.03,233.05,392.93,299.1,240.92,0.16,90.59,828.62,1209.87,1595.21,8.31,48.65
Nigeria,NGA,2011,15.31,166.56,169.8,93.61,2.21,186.63,217.8,82.24,8.84,227.86,391.23,300.91,241.96,0.16,87.41,797.0,1184.31,1579.42,8.38,49.54
Nigeria,NGA,2012,15.32,166.49,170.04,93.83,2.21,186.55,218.38,82.92,8.57,220.69,386.8,302.43,243.34,0.16,82.8,760.54,1153.92,1548.69,8.48,50.46
Nigeria,NGA,2013,15.35,166.4,170.18,94.04,2.22,186.44,218.99,83.61,8.29,213.55,381.3,303.95,244.79,0.16,78.02,725.67,1124.48,1514.08,8.57,51.35
Nigeria,NGA,2014,15.49,166.27,170.28,94.26,2.24,186.33,219.58,84.09,8.07,207.94,376.44,305.09,246.22,0.15,74.41,699.34,1101.72,1486.16,8.71,52.17
Nigeria,NGA,2015,15.65,166.26,170.06,93.84,2.26,186.05,219.12,83.88,8.02,205.75,374.06,305.69,246.47,0.15,73.38,687.95,1094.91,1475.05,8.89,52.88
Nigeria,NGA,2016,15.84,166.23,170.02,93.59,2.29,185.83,219.45,83.83,7.99,206.23,374.05,306.17,247.24,0.15,74.14,687.21,1097.98,1479.34,9.09,53.64
Nigeria,NGA,2017,16.04,166.18,169.95,93.27,2.31,185.39,219.71,83.61,8.01,207.14,374.29,306.65,248.06,0.15,74.99,686.96,1101.24,1484.74,9.28,54.19
Nigeria,NGA,2018,16.27,166.02,169.98,92.89,2.33,184.87,219.64,83.24,8.01,208.26,374.09,306.88,248.22,0.15,75.89,685.73,1103.77,1483.32,9.38,54.3
Nigeria,NGA,2019,16.41,165.98,169.84,92.46,2.35,184.18,219.65,82.88,8.02,209.92,373.45,307.08,247.98,0.15,76.56,683.83,1106.26,1475.18,9.42,54.3
Niue,NIU,1990,7.8,80.39,88.42,54.07,3.4,264.24,273.24,110.33,11.63,285.8,454.92,450.43,437.95,0.16,68.7,648.9,759.13,635.59,8.18,42.24
Niue,NIU,1991,7.97,80.51,88.47,54.24,3.51,265.51,273.11,111.48,11.67,290.04,455.01,451.51,436.98,0.16,70.51,649.68,760.29,634.1,8.26,42.1
Niue,NIU,1992,8.25,80.41,87.89,54.6,3.63,266.45,273.12,112.25,11.63,294.96,455.14,452.79,435.83,0.16,72.15,651.81,760.53,633.3,8.45,41.84
Niue,NIU,1993,8.37,80.53,87.69,54.57,3.72,268.36,271.8,112.42,11.62,296.98,454.92,453.64,434.92,0.16,73.27,654.06,759.32,631.31,8.73,41.82
Niue,NIU,1994,8.39,80.76,87.98,54.94,3.76,269.72,270.79,112.76,11.59,298.54,454.68,453.54,433.92,0.16,74.38,656.53,758.57,629.23,8.56,41.71
Niue,NIU,1995,8.3,80.99,87.79,54.72,3.76,270.8,270.23,113.27,11.56,299.57,455.02,453.77,431.45,0.15,73.88,657.11,758.61,626.24,8.62,41.57
Niue,NIU,1996,8.22,80.79,87.56,54.97,3.73,271.2,268.86,113.08,11.6,298.26,455.15,454.18,428.83,0.15,73.35,656.9,758.01,622.32,8.57,41.33
Niue,NIU,1997,8.14,80.97,87.38,55.69,3.68,270.83,267.75,114.17,11.6,296.78,455.5,453.53,426.97,0.15,72.59,656.09,756.48,620.61,8.53,41.29
Niue,NIU,1998,8.31,80.93,87.46,56.06,3.69,271.44,266.99,115.45,11.63,298.01,456.09,452.25,426.45,0.15,72.89,655.3,753.38,621.07,8.64,41.13
Niue,NIU,1999,8.39,80.75,87.35,56.19,3.76,271.85,266.91,116.01,11.65,300.99,456.17,450.52,426.9,0.15,74.7,653.94,749.32,622.03,8.74,40.75
Niue,NIU,2000,8.64,81.0,87.34,56.36,3.84,272.94,264.63,116.54,11.78,303.57,455.07,450.45,425.82,0.16,76.06,653.99,747.8,621.23,8.8,40.48
Niue,NIU,2001,8.83,81.04,87.17,56.27,3.93,273.77,264.75,116.45,11.97,306.05,454.6,449.65,425.33,0.16,77.24,653.97,746.82,621.31,9.11,40.32
Niue,NIU,2002,8.88,81.15,87.25,56.49,3.97,275.92,265.53,117.69,11.79,305.71,452.85,448.56,424.49,0.16,77.94,655.08,747.05,621.49,9.14,40.4
Niue,NIU,2003,8.81,81.26,87.14,56.39,3.97,277.45,266.03,118.17,11.93,304.52,450.66,447.77,424.28,0.16,77.19,654.67,746.71,621.18,9.09,40.5
Niue,NIU,2004,8.77,81.13,87.31,56.94,3.94,278.39,266.15,118.5,11.61,302.45,448.93,447.25,422.66,0.16,76.65,654.53,747.55,620.68,9.06,40.7
Niue,NIU,2005,8.69,81.3,87.11,56.79,3.89,278.91,267.39,118.76,11.71,300.86,447.11,447.02,422.69,0.16,75.82,654.24,747.96,620.54,9.05,40.96
Niue,NIU,2006,8.45,81.33,86.98,56.36,3.83,279.18,267.81,118.14,11.93,300.22,447.54,447.44,421.83,0.16,75.49,655.07,748.57,619.12,8.89,41.25
Niue,NIU,2007,8.46,81.37,86.91,56.29,3.77,280.56,267.86,118.08,11.92,300.16,447.82,447.7,423.06,0.16,74.17,656.17,748.8,618.57,8.98,41.71
Niue,NIU,2008,8.31,81.4,86.79,56.19,3.7,282.14,268.94,117.4,11.92,300.17,449.81,448.07,423.53,0.16,73.52,657.98,749.73,617.54,8.97,42.0
Niue,NIU,2009,8.19,81.52,87.05,55.59,3.65,282.87,270.59,117.31,11.98,300.07,451.11,448.55,424.32,0.16,73.07,659.78,749.63,617.37,8.98,42.4
Niue,NIU,2010,8.11,81.85,87.22,55.68,3.61,283.55,272.73,117.2,12.11,299.71,452.46,448.34,424.77,0.16,72.22,661.02,749.61,617.32,8.94,42.87
Niue,NIU,2011,8.07,81.73,87.31,55.61,3.62,283.96,273.73,116.62,11.97,298.3,453.62,447.59,425.57,0.16,71.89,661.61,748.59,617.58,8.98,43.26
Niue,NIU,2012,8.16,81.7,87.06,55.63,3.68,284.16,273.86,115.84,12.13,299.78,455.3,447.07,427.49,0.16,72.51,661.1,746.96,618.13,9.16,43.61
Niue,NIU,2013,8.31,81.75,87.2,55.07,3.77,284.45,274.17,114.99,12.05,301.72,456.55,446.62,428.45,0.16,73.61,661.07,745.98,618.76,9.23,43.8
Niue,NIU,2014,8.51,81.68,87.23,54.86,3.87,284.8,274.42,113.65,12.04,303.88,457.65,447.23,429.59,0.16,74.3,660.65,743.5,618.25,9.51,44.19
Niue,NIU,2015,8.58,81.62,86.96,54.65,3.96,284.98,274.41,113.21,12.16,306.29,458.02,447.12,430.41,0.16,75.48,659.97,744.12,618.78,9.63,44.47
Niue,NIU,2016,8.58,81.84,87.04,54.58,4.01,285.21,274.01,112.71,12.17,308.05,457.81,447.81,431.58,0.16,76.08,659.5,741.71,619.12,9.64,44.9
Niue,NIU,2017,8.72,81.48,86.83,54.48,4.02,284.79,273.81,112.96,12.14,308.11,457.51,447.61,433.28,0.16,76.53,659.17,739.67,620.23,9.81,45.21
Niue,NIU,2018,8.72,81.41,86.95,54.43,4.01,282.55,272.77,112.9,12.13,308.16,458.7,447.89,433.42,0.16,76.38,658.85,740.1,620.78,9.85,45.37
Niue,NIU,2019,8.72,81.41,86.86,54.47,3.97,280.08,270.6,112.1,11.97,307.13,460.62,448.17,433.41,0.16,75.62,657.76,742.33,621.19,9.88,45.73
North America (WB),,1990,35.25,191.8,153.88,91.08,2.95,415.28,359.76,152.36,7.3,199.92,672.19,584.23,420.84,0.2,159.66,912.15,672.28,590.68,23.72,163.86
North America (WB),,1991,35.59,191.49,154.17,91.19,3.01,421.16,363.61,153.67,7.43,201.94,673.73,585.07,420.97,0.2,152.95,952.62,688.34,598.33,24.34,168.18
North America (WB),,1992,35.84,191.27,154.47,91.38,3.05,425.61,367.8,154.9,7.54,204.02,675.07,586.85,421.29,0.21,148.76,990.81,704.13,604.79,24.91,171.61
North America (WB),,1993,35.89,191.1,154.89,91.43,3.07,428.82,371.9,155.66,7.62,205.78,676.5,589.31,421.46,0.21,146.6,1026.0,719.5,610.19,25.27,174.2
North America (WB),,1994,35.85,190.98,155.31,91.38,3.08,431.29,375.33,156.24,7.73,207.31,678.4,592.08,421.69,0.2,145.22,1057.37,733.55,614.13,25.47,175.55
North America (WB),,1995,35.6,190.79,155.46,91.27,3.07,432.5,377.61,156.15,7.78,208.5,680.47,594.59,421.63,0.2,144.39,1083.87,745.52,616.58,25.41,175.24
North America (WB),,1996,35.44,190.57,155.61,91.05,3.05,432.95,378.78,155.83,7.84,210.26,700.91,607.84,424.0,0.2,151.23,1108.74,753.82,616.62,25.27,173.92
North America (WB),,1997,35.36,190.57,156.05,90.74,3.05,432.45,381.44,155.28,7.87,212.98,746.31,638.13,429.76,0.2,169.13,1134.39,761.15,613.83,25.25,172.94
North America (WB),,1998,35.4,190.57,156.28,90.41,3.05,431.67,383.45,154.62,7.86,216.15,799.5,673.66,436.43,0.19,191.57,1157.87,765.71,609.1,25.28,171.77
North America (WB),,1999,35.76,190.61,156.55,90.07,3.08,431.05,384.97,153.82,7.92,219.55,843.79,703.37,441.35,0.19,212.34,1175.77,769.06,603.83,25.51,170.69
North America (WB),,2000,36.25,190.59,156.73,89.76,3.13,430.65,386.83,153.13,7.89,221.95,862.16,716.85,442.23,0.19,224.48,1185.24,772.68,599.06,25.8,169.96
North America (WB),,2001,36.77,190.69,157.01,89.59,3.19,431.14,389.01,153.06,7.85,223.09,855.51,711.98,437.04,0.19,229.16,1187.13,776.51,593.05,26.21,169.96
North America (WB),,2002,37.23,190.98,157.34,89.46,3.26,432.9,391.53,153.21,7.88,223.44,839.58,695.68,426.96,0.19,233.27,1185.56,777.18,584.32,26.57,170.55
North America (WB),,2003,37.53,191.3,157.55,89.43,3.32,434.98,393.77,153.66,7.85,223.18,818.94,674.74,415.7,0.19,235.78,1182.53,776.97,574.8,26.85,171.3
North America (WB),,2004,37.64,191.65,157.79,89.29,3.36,436.28,395.88,153.88,7.82,222.28,797.82,655.09,405.74,0.19,236.96,1180.0,777.01,566.18,26.97,172.02
North America (WB),,2005,37.46,191.84,157.98,89.04,3.36,436.26,396.92,153.57,7.83,221.58,780.9,641.84,400.16,0.19,236.68,1180.17,777.22,560.38,26.92,172.5
North America (WB),,2006,37.25,191.89,157.95,88.69,3.32,435.23,397.18,152.72,7.95,224.2,769.84,635.52,398.91,0.19,236.4,1183.27,777.3,556.39,26.79,173.01
North America (WB),,2007,36.96,191.86,157.8,88.32,3.27,434.18,395.91,151.94,8.26,231.6,762.02,630.38,399.39,0.19,236.95,1187.86,775.31,552.23,26.72,173.77
North America (WB),,2008,36.78,191.77,157.55,88.07,3.22,432.97,394.57,151.1,8.71,240.63,755.58,626.15,400.5,0.2,237.9,1192.44,772.89,548.54,26.65,174.66
North America (WB),,2009,36.68,191.74,157.37,87.89,3.19,431.91,393.29,150.58,9.09,248.34,749.01,621.26,401.55,0.2,238.81,1195.93,770.4,545.6,26.64,175.39
North America (WB),,2010,36.6,191.7,157.25,87.8,3.17,430.82,392.12,150.24,9.26,251.69,740.45,614.5,401.06,0.2,239.78,1197.26,768.19,543.9,26.67,176.09
North America (WB),,2011,36.6,191.67,157.03,87.83,3.16,428.72,390.91,150.39,9.15,248.77,727.15,601.9,393.97,0.2,239.57,1190.3,765.44,543.56,26.59,175.1
North America (WB),,2012,36.38,191.55,156.74,87.98,3.14,424.78,388.84,150.74,8.89,241.84,710.35,582.27,379.28,0.2,238.83,1173.56,760.39,544.43,26.37,172.15
North America (WB),,2013,36.26,191.5,156.46,88.3,3.12,419.94,386.88,151.58,8.59,233.65,693.48,561.63,362.4,0.19,238.2,1152.87,755.3,546.12,26.15,168.48
North America (WB),,2014,36.3,191.31,156.19,88.55,3.12,415.09,384.93,152.32,8.31,226.77,680.29,544.82,348.18,0.19,238.02,1134.07,750.54,547.55,26.05,165.5
North America (WB),,2015,36.38,191.22,155.82,88.71,3.12,410.96,382.45,152.68,8.17,223.97,674.27,536.31,341.47,0.19,238.31,1122.87,746.09,548.12,26.13,164.33
North America (WB),,2016,36.72,190.99,155.3,88.76,3.15,405.42,377.33,151.41,8.23,224.84,673.43,534.06,340.45,0.19,239.3,1118.32,742.91,550.44,26.65,165.61
North America (WB),,2017,37.19,190.62,154.96,89.25,3.19,401.4,372.96,151.3,8.23,226.0,674.22,533.77,341.23,0.19,241.15,1115.42,741.01,554.53,27.31,166.97
North America (WB),,2018,37.45,190.41,154.57,89.41,3.19,401.8,370.55,151.64,8.15,225.58,693.01,555.05,359.48,0.19,243.54,1114.11,737.25,557.45,27.54,166.85
North America (WB),,2019,37.61,190.07,154.22,89.42,3.15,403.83,368.08,151.91,7.95,222.88,732.62,602.19,398.77,0.19,245.53,1114.93,732.02,560.28,27.45,166.18
North Korea,PRK,1990,5.54,53.94,58.98,42.43,3.45,257.76,267.08,115.72,12.6,330.75,396.24,411.9,452.4,0.15,62.23,506.58,820.55,801.93,6.67,30.03
North Korea,PRK,1991,5.57,54.36,58.99,42.51,3.46,259.4,264.65,114.83,12.63,328.46,395.6,411.9,453.25,0.15,61.27,506.75,816.76,799.77,6.66,29.88
North Korea,PRK,1992,5.52,54.43,58.76,42.47,3.47,260.56,262.78,114.02,12.81,327.94,394.57,413.14,454.7,0.15,61.1,506.08,813.72,798.88,6.51,29.71
North Korea,PRK,1993,5.48,54.39,58.82,42.64,3.46,261.55,261.19,113.26,12.73,326.74,393.33,412.64,454.99,0.15,60.33,504.86,811.32,797.37,6.43,29.3
North Korea,PRK,1994,5.46,54.49,58.82,42.6,3.43,262.68,259.54,112.12,12.85,324.17,392.31,412.75,455.54,0.15,59.35,502.99,808.86,796.75,6.35,29.08
North Korea,PRK,1995,5.44,54.34,58.72,42.61,3.39,263.76,257.71,112.04,12.84,322.08,391.54,413.2,456.54,0.15,58.41,501.27,807.27,797.28,6.19,28.72
North Korea,PRK,1996,5.47,54.33,58.6,42.64,3.35,264.36,256.33,111.0,13.05,320.45,390.39,413.32,457.88,0.15,57.83,499.7,806.72,799.53,6.13,28.21
North Korea,PRK,1997,5.38,54.23,58.71,42.92,3.31,264.47,253.24,111.17,13.09,320.19,390.25,413.19,459.27,0.15,57.47,497.62,804.8,800.02,6.03,27.67
North Korea,PRK,1998,5.35,54.35,58.64,42.61,3.29,264.3,251.25,109.7,13.41,319.93,390.36,412.44,460.39,0.15,57.23,496.91,803.66,801.19,5.97,27.08
North Korea,PRK,1999,5.37,54.38,58.3,42.66,3.29,264.84,249.1,109.22,13.33,320.21,390.58,411.82,461.1,0.15,57.44,495.86,803.35,801.58,5.87,26.51
North Korea,PRK,2000,5.47,54.48,58.36,42.68,3.33,265.01,246.09,108.95,13.32,322.5,390.16,412.51,461.67,0.15,57.8,495.19,803.07,801.94,5.93,26.12
North Korea,PRK,2001,5.58,54.6,58.27,42.88,3.4,266.31,244.57,109.36,13.26,324.91,389.49,413.14,461.98,0.15,58.43,493.48,801.73,802.3,6.0,25.86
North Korea,PRK,2002,5.65,54.5,58.27,42.98,3.5,267.11,244.82,109.44,13.47,327.37,389.45,414.37,462.39,0.15,59.52,491.65,799.73,802.13,6.12,25.64
North Korea,PRK,2003,5.74,54.6,58.39,42.86,3.61,267.59,244.9,109.0,13.42,330.28,389.67,414.77,462.71,0.15,60.38,489.14,797.41,801.35,6.21,25.5
North Korea,PRK,2004,5.9,54.51,58.37,42.71,3.72,267.69,245.21,109.0,13.09,333.79,389.19,415.71,462.23,0.15,60.92,486.66,793.98,798.76,6.29,25.52
North Korea,PRK,2005,5.98,54.38,58.39,42.62,3.79,267.46,245.35,108.78,13.16,335.58,389.16,415.66,462.0,0.15,61.76,484.04,790.85,795.77,6.43,25.29
North Korea,PRK,2006,6.04,54.47,58.29,42.88,3.83,267.44,245.41,108.76,13.36,336.84,388.87,414.84,461.02,0.15,61.57,480.64,787.27,790.57,6.51,25.26
North Korea,PRK,2007,6.07,54.48,58.23,43.14,3.86,265.9,245.27,109.1,13.49,337.72,388.66,414.36,459.43,0.15,61.52,476.19,781.04,782.97,6.56,25.05
North Korea,PRK,2008,6.08,54.42,58.15,43.46,3.87,265.9,245.42,108.67,13.37,337.82,388.38,413.23,458.11,0.15,61.34,472.63,774.58,774.47,6.6,25.06
North Korea,PRK,2009,6.13,54.44,58.41,43.14,3.86,265.1,245.27,107.74,13.31,337.84,388.29,411.74,456.92,0.15,61.01,469.23,769.81,767.42,6.64,24.97
North Korea,PRK,2010,6.03,54.51,58.49,43.13,3.85,264.34,246.05,106.56,13.4,337.12,387.64,411.17,456.1,0.15,60.74,467.53,766.7,762.26,6.58,24.84
North Korea,PRK,2011,6.06,54.53,58.3,43.26,3.84,263.29,245.86,105.65,13.4,338.03,387.82,410.7,456.4,0.15,60.67,467.74,764.53,758.1,6.69,24.93
North Korea,PRK,2012,6.04,54.51,58.35,42.75,3.83,263.4,245.51,104.08,13.44,338.52,388.39,410.36,456.01,0.15,60.51,467.94,764.28,755.18,6.69,24.95
North Korea,PRK,2013,6.05,54.54,58.79,42.59,3.82,262.57,246.7,102.75,13.3,339.23,388.63,410.73,456.32,0.15,60.76,467.91,765.43,752.47,6.57,24.91
North Korea,PRK,2014,5.96,54.65,58.56,42.7,3.82,262.43,246.82,101.64,13.38,339.92,388.37,410.63,457.39,0.15,60.76,468.21,765.32,750.72,6.6,25.05
North Korea,PRK,2015,5.96,54.79,58.55,42.48,3.82,262.93,247.5,100.76,13.63,340.31,387.81,410.36,456.99,0.15,60.38,468.34,764.46,749.35,6.66,25.02
North Korea,PRK,2016,5.88,54.58,58.71,42.37,3.82,264.79,248.86,99.98,13.72,338.49,384.34,409.09,456.88,0.15,60.41,467.18,762.13,748.43,6.67,25.25
North Korea,PRK,2017,5.91,54.71,58.7,42.29,3.82,266.64,250.03,99.77,13.39,336.73,381.52,407.82,456.22,0.15,60.4,465.65,759.78,747.04,6.72,25.4
North Korea,PRK,2018,5.94,54.66,58.81,42.05,3.79,266.81,249.16,98.03,13.35,337.41,381.73,407.57,455.21,0.15,61.06,465.37,761.33,744.98,6.67,25.55
North Korea,PRK,2019,5.95,54.79,58.88,41.8,3.74,266.0,247.27,96.2,13.55,340.46,383.68,408.17,454.15,0.15,61.21,466.9,764.28,744.89,6.63,25.73
North Macedonia,MKD,1990,16.71,171.12,156.27,84.92,2.78,268.99,275.52,120.0,8.54,225.39,415.92,444.24,389.5,0.15,62.14,515.82,746.03,825.81,9.92,53.58
North Macedonia,MKD,1991,16.86,171.09,156.04,85.75,2.8,270.15,273.45,119.86,8.67,225.8,415.95,444.95,391.76,0.15,61.98,515.19,745.65,826.22,9.8,52.61
North Macedonia,MKD,1992,17.02,171.2,155.42,86.49,2.82,270.35,271.96,120.23,8.93,226.5,416.52,445.37,394.92,0.15,62.09,514.6,745.05,826.67,9.68,51.72
North Macedonia,MKD,1993,17.35,171.12,155.38,87.27,2.84,271.16,270.63,121.82,8.79,227.53,416.54,445.47,397.63,0.15,62.21,514.39,743.83,829.27,9.7,50.78
North Macedonia,MKD,1994,17.39,171.3,155.1,87.84,2.86,271.6,270.26,122.63,8.8,228.36,417.44,445.16,400.26,0.15,62.31,514.32,743.25,831.06,9.56,49.96
North Macedonia,MKD,1995,17.32,171.06,154.92,88.52,2.87,272.0,267.92,122.3,8.82,228.28,417.57,445.78,402.98,0.15,62.6,514.17,742.31,833.22,9.58,49.21
North Macedonia,MKD,1996,17.52,171.37,154.57,89.31,2.87,272.78,267.32,122.67,8.71,229.41,417.49,444.45,405.28,0.15,62.49,513.33,739.68,835.95,9.54,48.67
North Macedonia,MKD,1997,17.44,171.43,154.23,89.7,2.87,270.73,267.25,123.37,8.7,229.7,417.03,444.78,406.58,0.15,62.63,509.85,736.61,834.5,9.58,48.42
North Macedonia,MKD,1998,17.57,171.08,154.38,89.94,2.87,269.25,267.15,124.56,8.69,230.41,416.3,443.4,406.56,0.15,61.77,506.02,733.28,832.69,9.49,48.24
